Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
981.0	1538
980.5	1509
980.0	1514
979.5	1543
979.0	1565
978.5	1520
978.0	1554
977.5	1512
977.0	1526
976.5	1539
976.0	1592
975.5	1530
975.0	1589
974.5	1602
974.0	1576
973.5	1582
973.0	1547
972.5	1472
972.0	1470
971.5	1577
971.0	1468
970.5	1517
970.0	1513
969.5	1553
969.0	1601
968.5	1555
968.0	1526
967.5	1475
967.0	1498
966.5	1500
966.0	1562
965.5	1503
965.0	1506
964.5	1531
964.0	1512
963.5	1503
963.0	1500
962.5	1509
962.0	1511
961.5	1416
961.0	1482
960.5	1490
960.0	1533
959.5	1501
959.0	1545
958.5	1491
958.0	1451
957.5	1430
957.0	1443
956.5	1476
956.0	1526
955.5	1492
955.0	1423
954.5	1547
954.0	1522
953.5	1479
953.0	1488
952.5	1587
952.0	1563
951.5	1554
951.0	1466
950.5	1465
950.0	1458
949.5	1468
949.0	1490
948.5	1486
948.0	1460
947.5	1405
947.0	1482
946.5	1469
946.0	1503
945.5	1524
945.0	1496
944.5	1505
944.0	1530
943.5	1471
943.0	1559
942.5	1479
942.0	1467
941.5	1516
941.0	1444
940.5	1479
940.0	1395
939.5	1447
939.0	1466
938.5	1421
938.0	1480
937.5	1490
937.0	1441
936.5	1397
936.0	1484
935.5	1493
935.0	1433
934.5	1478
934.0	1491
933.5	1440
933.0	1402
932.5	1473
932.0	1452
931.5	1514
931.0	1519
930.5	1440
930.0	1419
929.5	1418
929.0	1485
928.5	1373
928.0	1325
927.5	1340
927.0	1368
926.5	1361
926.0	1256
925.5	1301
925.0	1344
924.5	1303
924.0	1298
923.5	1273
923.0	1327
922.5	1245
922.0	1273
921.5	1280
921.0	1271
920.5	1235
920.0	1262
919.5	1350
919.0	1347
918.5	1271
918.0	1293
917.5	1285
917.0	1264
916.5	1285
916.0	1300
915.5	1210
915.0	1316
914.5	1227
914.0	1266
913.5	1291
913.0	1299
912.5	1234
912.0	1212
911.5	1266
911.0	1213
910.5	1205
910.0	1226
909.5	1218
909.0	1223
908.5	1235
908.0	1210
907.5	1181
907.0	1240
906.5	1263
906.0	1279
905.5	1270
905.0	1235
904.5	1259
904.0	1256
903.5	1250
903.0	1252
902.5	1242
902.0	1222
901.5	1245
901.0	1262
900.5	1220
900.0	1236
899.5	1201
899.0	1195
898.5	1202
898.0	1207
897.5	1215
897.0	1261
896.5	1258
896.0	1305
895.5	1290
895.0	1240
894.5	1274
894.0	1235
893.5	1275
893.0	1269
892.5	1343
892.0	1244
891.5	1242
891.0	1292
890.5	1281
890.0	1240
889.5	1268
889.0	1255
888.5	1237
888.0	1192
887.5	1248
887.0	1299
886.5	1275
886.0	1201
885.5	1199
885.0	1229
884.5	1214
884.0	1264
883.5	1201
883.0	1212
882.5	1172
882.0	1158
881.5	1166
881.0	1206
880.5	1187
880.0	1142
879.5	1227
879.0	1177
878.5	1136
878.0	1168
877.5	1088
877.0	1096
876.5	1157
876.0	1130
875.5	1137
875.0	1095
874.5	1079
874.0	1029
873.5	1026
873.0	1009
872.5	1003
872.0	982
871.5	998
871.0	1008
870.5	1013
870.0	939
869.5	932
869.0	936
868.5	923
868.0	963
867.5	1004
867.0	953
866.5	932
866.0	927
865.5	932
865.0	916
864.5	952
864.0	986
863.5	927
863.0	961
862.5	906
862.0	895
861.5	908
861.0	914
860.5	886
860.0	885
859.5	876
859.0	845
858.5	859
858.0	923
857.5	893
857.0	933
856.5	936
856.0	900
855.5	914
855.0	892
854.5	937
854.0	907
853.5	904
853.0	871
852.5	947
852.0	908
851.5	929
851.0	938
850.5	963
850.0	938
849.5	848
849.0	871
848.5	911
848.0	947
847.5	913
847.0	924
846.5	906
846.0	899
845.5	887
845.0	952
844.5	980
844.0	923
843.5	897
843.0	872
842.5	877
842.0	898
841.5	986
841.0	914
840.5	899
840.0	919
839.5	854
839.0	867
838.5	861
838.0	897
837.5	928
837.0	866
836.5	874
836.0	902
835.5	897
835.0	967
834.5	956
834.0	921
833.5	955
833.0	902
832.5	961
832.0	957
831.5	918
831.0	958
830.5	954
830.0	913
829.5	928
829.0	901
828.5	940
828.0	963
827.5	913
827.0	976
826.5	938
826.0	960
825.5	999
825.0	1012
824.5	1008
824.0	992
823.5	910
823.0	929
822.5	954
822.0	986
821.5	951
821.0	907
820.5	887
820.0	928
819.5	930
819.0	854
818.5	886
818.0	824
817.5	820
817.0	851
816.5	867
816.0	892
815.5	842
815.0	836
814.5	879
814.0	841
813.5	846
813.0	869
812.5	850
812.0	855
811.5	902
811.0	865
810.5	831
810.0	863
809.5	838
809.0	859
808.5	848
808.0	817
807.5	807
807.0	792
806.5	780
806.0	798
805.5	849
805.0	827
804.5	816
804.0	793
803.5	773
803.0	781
802.5	823
802.0	833
801.5	818
801.0	834
800.5	815
800.0	812
799.5	817
799.0	810
798.5	845
798.0	813
797.5	842
797.0	818
796.5	819
796.0	807
795.5	817
795.0	781
794.5	821
794.0	802
793.5	847
793.0	836
792.5	851
792.0	793
791.5	831
791.0	863
790.5	868
790.0	877
789.5	825
789.0	834
788.5	837
788.0	805
787.5	823
787.0	813
786.5	810
786.0	824
785.5	826
785.0	853
784.5	929
784.0	869
783.5	826
783.0	786
782.5	836
782.0	872
781.5	867
781.0	838
780.5	851
780.0	835
779.5	855
779.0	875
778.5	840
778.0	834
777.5	888
777.0	905
776.5	865
776.0	822
775.5	902
775.0	888
774.5	914
774.0	879
773.5	873
773.0	886
772.5	852
772.0	824
771.5	845
771.0	863
770.5	849
770.0	857
769.5	896
769.0	985
768.5	993
768.0	963
767.5	968
767.0	1117
766.5	1064
766.0	1098
765.5	1061
765.0	1009
764.5	956
764.0	841
763.5	770
763.0	819
762.5	788
762.0	795
761.5	776
761.0	788
760.5	753
760.0	800
759.5	793
759.0	748
758.5	684
758.0	698
757.5	713
757.0	752
756.5	746
756.0	745
755.5	835
755.0	889
754.5	947
754.0	1008
753.5	1096
753.0	1139
752.5	1151
752.0	1078
751.5	972
751.0	791
750.5	540
750.0	371
749.5	306
749.0	303
748.5	301
748.0	276
747.5	288
747.0	310
746.5	301
746.0	297
745.5	270
745.0	302
744.5	288
744.0	298
743.5	298
743.0	283
742.5	294
742.0	281
741.5	289
741.0	291
740.5	268
740.0	306
739.5	290
739.0	277
738.5	292
738.0	278
737.5	307
737.0	301
736.5	289
736.0	278
735.5	282
735.0	292
734.5	283
734.0	276
733.5	252
733.0	271
732.5	264
732.0	263
731.5	294
731.0	307
730.5	309
730.0	296
729.5	317
729.0	299
728.5	280
728.0	272
727.5	275
727.0	291
726.5	296
726.0	326
725.5	320
725.0	310
724.5	288
724.0	296
723.5	263
723.0	276
722.5	309
722.0	283
721.5	283
721.0	289
720.5	276
720.0	293
719.5	298
719.0	291
718.5	292
718.0	293
717.5	265
717.0	294
716.5	284
716.0	298
715.5	293
715.0	286
714.5	273
714.0	304
713.5	292
713.0	286
712.5	299
712.0	282
711.5	292
711.0	291
710.5	334
710.0	324
709.5	287
709.0	277
708.5	284
708.0	292
707.5	293
707.0	273
706.5	273
706.0	310
705.5	288
705.0	289
704.5	308
704.0	290
703.5	310
703.0	322
702.5	293
702.0	271
701.5	283
701.0	291
700.5	280
700.0	300
699.5	288
699.0	300
698.5	305
698.0	276
697.5	297
697.0	314
696.5	313
696.0	314
695.5	323
695.0	313
694.5	325
694.0	319
693.5	302
693.0	307
692.5	305
692.0	324
691.5	304
691.0	313
690.5	302
690.0	298
689.5	296
689.0	290
688.5	286
688.0	304
687.5	303
687.0	299
686.5	285
686.0	298
685.5	297
685.0	300
684.5	304
684.0	292
683.5	285
683.0	297
682.5	292
682.0	319
681.5	316
681.0	311
680.5	294
680.0	299
679.5	285
679.0	304
678.5	293
678.0	297
677.5	314
677.0	298
676.5	278
676.0	301
675.5	304
675.0	291
674.5	315
674.0	307
673.5	310
673.0	315
672.5	310
672.0	303
671.5	291
671.0	305
670.5	285
670.0	322
669.5	303
669.0	283
668.5	293
668.0	281
667.5	321
667.0	299
666.5	278
666.0	298
665.5	312
665.0	329
664.5	296
664.0	311
663.5	334
663.0	310
662.5	327
662.0	338
661.5	330
661.0	381
660.5	343
660.0	350
659.5	326
659.0	338
658.5	304
658.0	332
657.5	342
657.0	313
656.5	338
656.0	325
655.5	320
655.0	296
654.5	324
654.0	309
653.5	309
653.0	299
652.5	318
652.0	328
651.5	307
651.0	313
650.5	318
650.0	312
649.5	311
649.0	326
648.5	321
648.0	295
647.5	294
647.0	300
646.5	318
646.0	324
645.5	285
645.0	309
644.5	323
644.0	305
643.5	314
643.0	301
642.5	296
642.0	321
641.5	304
641.0	312
640.5	319
640.0	319
639.5	314
639.0	337
638.5	324
638.0	348
637.5	331
637.0	307
636.5	306
636.0	320
635.5	325
635.0	282
634.5	286
634.0	321
633.5	292
633.0	300
632.5	322
632.0	313
631.5	327
631.0	323
630.5	329
630.0	373
629.5	339
629.0	338
628.5	320
628.0	283
627.5	304
627.0	342
626.5	370
626.0	350
625.5	329
625.0	332
624.5	348
624.0	307
623.5	357
623.0	326
622.5	310
622.0	309
621.5	304
621.0	316
620.5	348
620.0	338
619.5	368
619.0	339
618.5	337
618.0	335
617.5	330
617.0	310
616.5	333
616.0	337
615.5	363
615.0	339
614.5	332
614.0	374
613.5	361
613.0	344
612.5	338
612.0	352
611.5	332
611.0	363
610.5	340
610.0	331
609.5	350
609.0	324
608.5	295
608.0	342
607.5	305
607.0	365
606.5	340
606.0	337
605.5	353
605.0	353
604.5	340
604.0	346
603.5	342
603.0	363
602.5	338
602.0	345
601.5	325
601.0	328
600.5	364
600.0	366
599.5	361
599.0	366
598.5	347
598.0	378
597.5	386
597.0	381
596.5	409
596.0	387
595.5	365
595.0	376
594.5	380
594.0	371
593.5	373
593.0	349
592.5	374
592.0	346
591.5	333
591.0	310
590.5	341
590.0	335
589.5	328
589.0	303
588.5	300
588.0	295
587.5	299
587.0	321
586.5	305
586.0	329
585.5	312
585.0	293
584.5	302
584.0	262
583.5	277
583.0	264
582.5	276
582.0	262
581.5	260
581.0	240
580.5	256
580.0	241
579.5	271
579.0	307
578.5	337
578.0	346
577.5	384
577.0	394
576.5	410
576.0	483
575.5	526
575.0	676
574.5	921
574.0	1095
573.5	1118
573.0	1119
572.5	1486
572.0	1603
571.5	1163
571.0	550
570.5	214
570.0	163
569.5	141
569.0	143
568.5	153
568.0	141
567.5	136
567.0	149
566.5	154
566.0	165
565.5	163
565.0	145
564.5	140
564.0	149
563.5	133
563.0	134
562.5	134
562.0	113
561.5	123
561.0	125
560.5	137
560.0	145
559.5	124
559.0	143
558.5	160
558.0	128
557.5	126
557.0	141
556.5	149
556.0	137
555.5	119
555.0	119
554.5	139
554.0	136
553.5	141
553.0	142
552.5	148
552.0	145
551.5	140
551.0	155
550.5	138
550.0	137
549.5	147
549.0	151
548.5	143
548.0	137
547.5	147
547.0	124
546.5	137
546.0	124
545.5	129
545.0	160
544.5	168
544.0	167
543.5	188
543.0	175
542.5	159
542.0	159
541.5	169
541.0	206
540.5	238
540.0	325
539.5	398
539.0	429
538.5	381
538.0	303
537.5	239
537.0	170
536.5	135
536.0	138
535.5	121
535.0	103
534.5	89
534.0	83
533.5	94
533.0	75
532.5	98
532.0	108
531.5	72
531.0	93
530.5	106
530.0	110
529.5	109
529.0	107
528.5	107
528.0	80
527.5	83
527.0	82
526.5	80
526.0	86
525.5	84
525.0	96
524.5	96
524.0	102
523.5	91
523.0	83
522.5	103
522.0	79
521.5	82
521.0	96
520.5	96
520.0	82
519.5	81
519.0	99
518.5	80
518.0	71
517.5	104
517.0	106
516.5	96
516.0	81
515.5	83
515.0	82
514.5	85
514.0	89
513.5	86
513.0	89
512.5	90
512.0	93
511.5	100
511.0	85
510.5	88
510.0	83
509.5	79
509.0	88
508.5	89
508.0	90
507.5	87
507.0	88
506.5	97
506.0	86
505.5	94
505.0	87
504.5	94
504.0	89
503.5	75
503.0	91
502.5	98
502.0	86
501.5	75
501.0	85
500.5	99
500.0	88
499.5	81
499.0	91
498.5	92
498.0	106
497.5	90
497.0	85
496.5	91
496.0	92
495.5	87
495.0	85
494.5	82
494.0	96
493.5	88
493.0	94
492.5	92
492.0	86
491.5	92
491.0	94
490.5	93
490.0	98
489.5	97
489.0	81
488.5	99
488.0	105
487.5	83
487.0	93
486.5	96
486.0	87
485.5	89
485.0	83
484.5	101
484.0	100
483.5	100
483.0	108
482.5	95
482.0	97
481.5	84
481.0	97
480.5	81
480.0	96
479.5	108
479.0	87
478.5	98
478.0	104
477.5	86
477.0	99
476.5	88
476.0	98
475.5	106
475.0	80
474.5	82
474.0	99
473.5	80
473.0	96
472.5	101
472.0	105
471.5	83
471.0	87
470.5	94
470.0	93
469.5	93
469.0	89
468.5	84
468.0	84
467.5	93
467.0	86
466.5	97
466.0	108
465.5	91
465.0	101
464.5	84
464.0	96
463.5	79
463.0	82
462.5	92
462.0	81
461.5	73
461.0	81
460.5	87
460.0	86
459.5	96
459.0	83
458.5	99
458.0	92
457.5	75
457.0	86
456.5	71
456.0	92
455.5	132
455.0	170
454.5	168
454.0	151
453.5	112
453.0	104
452.5	90
452.0	84
451.5	81
451.0	81
450.5	89
450.0	86
449.5	95
449.0	144
448.5	203
448.0	233
447.5	177
447.0	158
446.5	107
446.0	77
445.5	79
445.0	83
444.5	86
444.0	91
443.5	80
443.0	66
442.5	83
442.0	81
441.5	72
441.0	73
440.5	71
440.0	93
439.5	84
439.0	82
438.5	87
438.0	79
437.5	67
437.0	80
436.5	77
436.0	81
435.5	77
435.0	71
434.5	79
434.0	93
433.5	96
433.0	70
432.5	76
432.0	101
431.5	75
431.0	84
430.5	86
430.0	84
429.5	97
429.0	88
428.5	66
428.0	86
427.5	92
427.0	91
426.5	85
426.0	93
425.5	90
425.0	68
424.5	58
424.0	73
423.5	76
423.0	83
422.5	85
422.0	89
421.5	86
421.0	87
420.5	97
420.0	81
419.5	75
419.0	83
418.5	81
418.0	86
417.5	89
417.0	91
416.5	85
416.0	86
415.5	92
415.0	84
414.5	86
414.0	92
413.5	99
413.0	91
412.5	99
412.0	82
411.5	91
411.0	88
410.5	97
410.0	87
409.5	86
409.0	78
408.5	71
408.0	91
407.5	88
407.0	75
406.5	76
406.0	97
405.5	78
405.0	105
404.5	89
404.0	68
403.5	76
403.0	78
402.5	90
402.0	88
401.5	85
401.0	78
400.5	82
400.0	90
399.5	86
399.0	85
398.5	90
398.0	97
397.5	94
397.0	93
396.5	74
396.0	86
395.5	72
395.0	97
394.5	103
394.0	93
393.5	87
393.0	92
392.5	97
392.0	97
391.5	92
391.0	94
390.5	93
390.0	108
389.5	102
389.0	116
388.5	93
388.0	82
387.5	83
387.0	78
386.5	97
386.0	85
385.5	75
385.0	68
384.5	79
384.0	78
383.5	90
383.0	82
382.5	105
382.0	95
381.5	89
381.0	92
380.5	96
380.0	84
379.5	100
379.0	88
378.5	94
378.0	95
377.5	85
377.0	88
376.5	90
376.0	94
375.5	91
375.0	85
374.5	86
374.0	90
373.5	85
373.0	91
372.5	97
372.0	104
371.5	100
371.0	96
370.5	83
370.0	87
369.5	94
369.0	84
368.5	111
368.0	88
367.5	84
367.0	93
366.5	82
366.0	74
365.5	86
365.0	98
364.5	100
364.0	101
363.5	101
363.0	93
362.5	91
362.0	98
361.5	95
361.0	78
360.5	87
360.0	93
359.5	90
359.0	100
358.5	96
358.0	103
357.5	104
357.0	93
356.5	101
356.0	81
355.5	93
355.0	95
354.5	90
354.0	100
353.5	94
353.0	88
352.5	82
352.0	104
351.5	107
351.0	95
350.5	102
350.0	107
349.5	98
349.0	94
348.5	95
348.0	102
347.5	99
347.0	104
346.5	86
346.0	101
345.5	97
345.0	104
344.5	112
344.0	92
343.5	95
343.0	93
342.5	102
342.0	96
341.5	77
341.0	89
340.5	91
340.0	88
339.5	103
339.0	95
338.5	103
338.0	96
337.5	89
337.0	98
336.5	83
336.0	90
335.5	87
335.0	93
334.5	75
334.0	89
333.5	144
333.0	164
332.5	172
332.0	180
331.5	158
331.0	129
330.5	139
330.0	167
329.5	186
329.0	234
328.5	267
328.0	244
327.5	180
327.0	120
326.5	90
326.0	80
325.5	79
325.0	86
324.5	92
324.0	84
323.5	88
323.0	81
322.5	94
322.0	93
321.5	85
321.0	77
320.5	86
320.0	77
319.5	77
319.0	81
318.5	79
318.0	76
317.5	74
317.0	73
316.5	80
316.0	83
315.5	73
315.0	77
314.5	73
314.0	81
313.5	75
313.0	64
312.5	92
312.0	88
311.5	88
311.0	85
310.5	86
310.0	66
309.5	72
309.0	79
308.5	92
308.0	84
307.5	75
307.0	63
306.5	69
306.0	77
305.5	83
305.0	75
304.5	78
304.0	75
303.5	85
303.0	83
302.5	77
302.0	74
301.5	72
301.0	67
300.5	69
300.0	86
299.5	84
299.0	77
298.5	69
298.0	77
297.5	76
297.0	73
296.5	69
296.0	74
295.5	72
295.0	70
294.5	75
294.0	83
293.5	86
293.0	87
292.5	84
292.0	82
291.5	80
291.0	73
290.5	85
290.0	67
289.5	72
289.0	82
288.5	68
288.0	75
287.5	75
287.0	93
286.5	92
286.0	83
285.5	78
285.0	80
284.5	76
284.0	78
283.5	80
283.0	72
282.5	81
282.0	78
281.5	86
281.0	75
280.5	80
280.0	80
279.5	76
279.0	86
278.5	70
278.0	79
277.5	87
277.0	92
276.5	85
276.0	102
275.5	92
275.0	101
274.5	94
274.0	91
273.5	74
273.0	63
272.5	80
272.0	82
271.5	89
271.0	84
270.5	73
270.0	72
269.5	78
269.0	98
268.5	91
268.0	92
267.5	85
267.0	90
266.5	80
266.0	69
265.5	76
265.0	79
264.5	78
264.0	91
263.5	91
263.0	77
262.5	77
262.0	81
261.5	86
261.0	76
260.5	72
260.0	93
259.5	81
259.0	78
258.5	74
258.0	78
257.5	77
257.0	75
256.5	87
256.0	93
255.5	84
255.0	82
254.5	80
254.0	81
253.5	87
253.0	82
252.5	73
252.0	79
251.5	92
251.0	89
250.5	76
250.0	94
249.5	82
249.0	80
248.5	94
248.0	91
247.5	89
247.0	75
246.5	108
246.0	86
245.5	88
245.0	101
244.5	89
244.0	86
243.5	111
243.0	120
242.5	109
242.0	98
241.5	113
241.0	88
240.5	99
240.0	95
239.5	85
239.0	89
238.5	94
238.0	95
237.5	76
237.0	78
236.5	99
236.0	81
235.5	81
235.0	93
234.5	101
234.0	99
233.5	96
233.0	94
232.5	97
232.0	96
231.5	92
231.0	102
230.5	87
230.0	84
229.5	91
229.0	80
228.5	91
228.0	91
227.5	83
227.0	77
226.5	76
226.0	98
225.5	86
225.0	80
224.5	87
224.0	96
223.5	84
223.0	89
222.5	104
222.0	77
221.5	87
221.0	88
220.5	89
220.0	84
219.5	75
219.0	82
218.5	102
218.0	93
217.5	101
217.0	83
216.5	92
216.0	91
215.5	91
215.0	78
214.5	83
214.0	95
213.5	89
213.0	81
212.5	98
212.0	89
211.5	89
211.0	84
210.5	79
210.0	89
209.5	92
209.0	91
208.5	78
208.0	92
207.5	95
207.0	90
206.5	85
206.0	87
205.5	102
205.0	96
204.5	93
204.0	94
203.5	97
203.0	78
202.5	90
202.0	88
201.5	85
201.0	73
200.5	73
200.0	89
199.5	87
199.0	91
198.5	94
198.0	78
197.5	94
197.0	78
196.5	85
196.0	94
195.5	68
195.0	76
194.5	83
194.0	93
193.5	100
193.0	88
192.5	95
192.0	97
191.5	102
191.0	93
190.5	102
190.0	90
189.5	90
189.0	81
188.5	101
188.0	92
187.5	73
187.0	84
186.5	90
186.0	76
185.5	78
185.0	101
184.5	101
184.0	98
183.5	85
183.0	105
182.5	104
182.0	88
181.5	87
181.0	101
180.5	97
180.0	95
179.5	94
179.0	95
178.5	99
178.0	119
177.5	109
177.0	99
176.5	98
176.0	90
175.5	86
175.0	94
174.5	92
174.0	104
173.5	111
173.0	95
172.5	110
172.0	98
171.5	81
171.0	101
170.5	98
170.0	94
169.5	101
169.0	99
168.5	101
