Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
965.5	2330
965.0	2367
964.5	2387
964.0	2423
963.5	2449
963.0	2368
962.5	2379
962.0	2423
961.5	2435
961.0	2355
960.5	2413
960.0	2410
959.5	2333
959.0	2376
958.5	2409
958.0	2422
957.5	2517
957.0	2470
956.5	2531
956.0	2446
955.5	2389
955.0	2490
954.5	2380
954.0	2453
953.5	2391
953.0	2455
952.5	2412
952.0	2284
951.5	2438
951.0	2420
950.5	2458
950.0	2427
949.5	2411
949.0	2441
948.5	2391
948.0	2493
947.5	2466
947.0	2425
946.5	2374
946.0	2417
945.5	2470
945.0	2488
944.5	2420
944.0	2415
943.5	2379
943.0	2473
942.5	2455
942.0	2469
941.5	2437
941.0	2391
940.5	2383
940.0	2469
939.5	2429
939.0	2448
938.5	2476
938.0	2495
937.5	2430
937.0	2409
936.5	2391
936.0	2413
935.5	2419
935.0	2468
934.5	2444
934.0	2439
933.5	2395
933.0	2364
932.5	2323
932.0	2328
931.5	2277
931.0	2308
930.5	2275
930.0	2223
929.5	2237
929.0	2272
928.5	2325
928.0	2265
927.5	2162
927.0	2229
926.5	2152
926.0	2195
925.5	2203
925.0	2193
924.5	2178
924.0	2209
923.5	2175
923.0	2153
922.5	2159
922.0	2237
921.5	2174
921.0	2189
920.5	2116
920.0	2186
919.5	2129
919.0	2167
918.5	2214
918.0	2259
917.5	2208
917.0	2146
916.5	2158
916.0	2169
915.5	2194
915.0	2209
914.5	2196
914.0	2143
913.5	2145
913.0	2203
912.5	2183
912.0	2184
911.5	2188
911.0	2125
910.5	2165
910.0	2120
909.5	2148
909.0	2169
908.5	2110
908.0	2161
907.5	2196
907.0	2155
906.5	2163
906.0	2129
905.5	2128
905.0	2162
904.5	2142
904.0	2205
903.5	2163
903.0	2182
902.5	2152
902.0	2126
901.5	2133
901.0	2142
900.5	2142
900.0	2135
899.5	2217
899.0	2176
898.5	2119
898.0	2170
897.5	2155
897.0	2162
896.5	2148
896.0	2109
895.5	2131
895.0	2104
894.5	2171
894.0	2155
893.5	2133
893.0	2185
892.5	2105
892.0	2138
891.5	2202
891.0	2205
890.5	2176
890.0	2154
889.5	2165
889.0	2155
888.5	2071
888.0	2048
887.5	2115
887.0	2046
886.5	2080
886.0	2119
885.5	2033
885.0	1986
884.5	2070
884.0	2085
883.5	2014
883.0	2077
882.5	2038
882.0	2026
881.5	1983
881.0	1933
880.5	2000
880.0	1975
879.5	2003
879.0	2019
878.5	1971
878.0	1941
877.5	1908
877.0	1918
876.5	1829
876.0	1813
875.5	1843
875.0	1812
874.5	1825
874.0	1806
873.5	1800
873.0	1772
872.5	1743
872.0	1727
871.5	1764
871.0	1728
870.5	1800
870.0	1785
869.5	1790
869.0	1741
868.5	1807
868.0	1765
867.5	1775
867.0	1735
866.5	1752
866.0	1722
865.5	1774
865.0	1753
864.5	1709
864.0	1813
863.5	1768
863.0	1740
862.5	1720
862.0	1766
861.5	1771
861.0	1787
860.5	1812
860.0	1754
859.5	1751
859.0	1739
858.5	1746
858.0	1737
857.5	1760
857.0	1732
856.5	1709
856.0	1738
855.5	1696
855.0	1755
854.5	1775
854.0	1763
853.5	1762
853.0	1778
852.5	1841
852.0	1748
851.5	1738
851.0	1759
850.5	1747
850.0	1763
849.5	1706
849.0	1734
848.5	1739
848.0	1723
847.5	1745
847.0	1759
846.5	1749
846.0	1754
845.5	1794
845.0	1755
844.5	1766
844.0	1719
843.5	1828
843.0	1740
842.5	1702
842.0	1731
841.5	1750
841.0	1742
840.5	1786
840.0	1770
839.5	1772
839.0	1756
838.5	1807
838.0	1822
837.5	1895
837.0	1747
836.5	1781
836.0	1821
835.5	1822
835.0	1722
834.5	1845
834.0	1826
833.5	1779
833.0	1775
832.5	1830
832.0	1803
831.5	1800
831.0	1847
830.5	1816
830.0	1833
829.5	1814
829.0	1850
828.5	1866
828.0	1873
827.5	1855
827.0	1913
826.5	1839
826.0	1836
825.5	1850
825.0	1788
824.5	1851
824.0	1761
823.5	1795
823.0	1767
822.5	1741
822.0	1695
821.5	1743
821.0	1716
820.5	1702
820.0	1750
819.5	1748
819.0	1753
818.5	1751
818.0	1658
817.5	1704
817.0	1718
816.5	1670
816.0	1739
815.5	1703
815.0	1715
814.5	1717
814.0	1666
813.5	1617
813.0	1704
812.5	1725
812.0	1692
811.5	1612
811.0	1615
810.5	1674
810.0	1640
809.5	1732
809.0	1674
808.5	1672
808.0	1656
807.5	1713
807.0	1711
806.5	1747
806.0	1708
805.5	1748
805.0	1733
804.5	1814
804.0	1725
803.5	1771
803.0	1745
802.5	1756
802.0	1747
801.5	1684
801.0	1721
800.5	1737
800.0	1619
799.5	1680
799.0	1733
798.5	1654
798.0	1648
797.5	1586
797.0	1651
796.5	1646
796.0	1646
795.5	1681
795.0	1729
794.5	1677
794.0	1672
793.5	1646
793.0	1644
792.5	1614
792.0	1610
791.5	1600
791.0	1677
790.5	1686
790.0	1598
789.5	1638
789.0	1723
788.5	1687
788.0	1708
787.5	1669
787.0	1675
786.5	1674
786.0	1696
785.5	1648
785.0	1636
784.5	1667
784.0	1552
783.5	1661
783.0	1720
782.5	1689
782.0	1671
781.5	1670
781.0	1671
780.5	1723
780.0	1735
779.5	1747
779.0	1713
778.5	1738
778.0	1796
777.5	1751
777.0	1768
776.5	1676
776.0	1720
775.5	1719
775.0	1724
774.5	1709
774.0	1703
773.5	1680
773.0	1789
772.5	1766
772.0	1783
771.5	1858
771.0	1879
770.5	1866
770.0	1867
769.5	1847
769.0	1882
768.5	1756
768.0	1702
767.5	1617
767.0	1570
766.5	1579
766.0	1643
765.5	1614
765.0	1661
764.5	1674
764.0	1671
763.5	1657
763.0	1723
762.5	1714
762.0	1762
761.5	1880
761.0	1812
760.5	1741
760.0	1745
759.5	1730
759.0	1741
758.5	1798
758.0	1847
757.5	1870
757.0	1794
756.5	1824
756.0	1889
755.5	1770
755.0	1655
754.5	1507
754.0	1309
753.5	1133
753.0	1008
752.5	944
752.0	933
751.5	939
751.0	955
750.5	939
750.0	920
749.5	898
749.0	948
748.5	909
748.0	947
747.5	935
747.0	942
746.5	954
746.0	948
745.5	928
745.0	946
744.5	942
744.0	982
743.5	940
743.0	865
742.5	911
742.0	953
741.5	930
741.0	966
740.5	873
740.0	880
739.5	853
739.0	940
738.5	946
738.0	925
737.5	954
737.0	941
736.5	943
736.0	950
735.5	919
735.0	918
734.5	984
734.0	952
733.5	913
733.0	906
732.5	928
732.0	937
731.5	977
731.0	966
730.5	943
730.0	953
729.5	923
729.0	946
728.5	909
728.0	935
727.5	952
727.0	926
726.5	883
726.0	939
725.5	955
725.0	959
724.5	962
724.0	902
723.5	920
723.0	957
722.5	943
722.0	919
721.5	937
721.0	950
720.5	952
720.0	942
719.5	913
719.0	933
718.5	944
718.0	913
717.5	931
717.0	981
716.5	962
716.0	960
715.5	965
715.0	972
714.5	932
714.0	954
713.5	970
713.0	1021
712.5	980
712.0	992
711.5	1006
711.0	948
710.5	957
710.0	936
709.5	908
709.0	944
708.5	987
708.0	1012
707.5	999
707.0	966
706.5	931
706.0	983
705.5	957
705.0	982
704.5	961
704.0	994
703.5	1011
703.0	1005
702.5	960
702.0	986
701.5	1006
701.0	999
700.5	954
700.0	935
699.5	985
699.0	943
698.5	955
698.0	971
697.5	1040
697.0	1033
696.5	993
696.0	979
695.5	959
695.0	986
694.5	994
694.0	988
693.5	1012
693.0	1011
692.5	996
692.0	945
691.5	969
691.0	946
690.5	983
690.0	987
689.5	991
689.0	952
688.5	965
688.0	975
687.5	1004
687.0	972
686.5	968
686.0	1024
685.5	1004
685.0	1006
684.5	960
684.0	956
683.5	1051
683.0	927
682.5	959
682.0	976
681.5	966
681.0	968
680.5	958
680.0	1006
679.5	990
679.0	978
678.5	965
678.0	971
677.5	973
677.0	1018
676.5	1060
676.0	1028
675.5	956
675.0	1064
674.5	1015
674.0	1030
673.5	1000
673.0	1052
672.5	1010
672.0	957
671.5	984
671.0	993
670.5	947
670.0	988
669.5	1014
669.0	993
668.5	956
668.0	993
667.5	950
667.0	940
666.5	1057
666.0	1005
665.5	1038
665.0	1015
664.5	1042
664.0	1049
663.5	1066
663.0	1068
662.5	1051
662.0	982
661.5	998
661.0	1000
660.5	987
660.0	1003
659.5	987
659.0	989
658.5	995
658.0	989
657.5	985
657.0	1006
656.5	990
656.0	968
655.5	1015
655.0	977
654.5	1039
654.0	1032
653.5	988
653.0	983
652.5	1014
652.0	1009
651.5	990
651.0	1013
650.5	996
650.0	1013
649.5	1024
649.0	953
648.5	1020
648.0	1015
647.5	1062
647.0	999
646.5	1032
646.0	1008
645.5	1010
645.0	1040
644.5	995
644.0	1007
643.5	1011
643.0	1013
642.5	1013
642.0	1036
641.5	999
641.0	989
640.5	1069
640.0	1090
639.5	1050
639.0	1042
638.5	1024
638.0	1061
637.5	1042
637.0	1010
636.5	1046
636.0	1072
635.5	1074
635.0	1059
634.5	1111
634.0	1117
633.5	1092
633.0	1105
632.5	1040
632.0	1086
631.5	1007
631.0	1068
630.5	1059
630.0	1024
629.5	997
629.0	1056
628.5	1063
628.0	1119
627.5	1033
627.0	1047
626.5	996
626.0	1015
625.5	1082
625.0	1038
624.5	1048
624.0	1017
623.5	1031
623.0	1086
622.5	1121
622.0	1103
621.5	1121
621.0	1039
620.5	1114
620.0	1081
619.5	1144
619.0	1133
618.5	1098
618.0	1090
617.5	1118
617.0	1065
616.5	1079
616.0	1083
615.5	1099
615.0	1121
614.5	1098
614.0	1111
613.5	1105
613.0	1075
612.5	1144
612.0	1113
611.5	1094
611.0	1108
610.5	1086
610.0	1137
609.5	1120
609.0	1121
608.5	1107
608.0	1044
607.5	1066
607.0	1070
606.5	1091
606.0	1094
605.5	1092
605.0	1107
604.5	1162
604.0	1116
603.5	1121
603.0	1133
602.5	1118
602.0	1163
601.5	1104
601.0	1159
600.5	1163
600.0	1140
599.5	1148
599.0	1151
598.5	1103
598.0	1099
597.5	1070
597.0	1118
596.5	1108
596.0	1097
595.5	1053
595.0	1103
594.5	1045
594.0	1033
593.5	1022
593.0	1032
592.5	1014
592.0	1000
591.5	1007
591.0	1002
590.5	1040
590.0	957
589.5	935
589.0	933
588.5	917
588.0	932
587.5	961
587.0	852
586.5	849
586.0	849
585.5	882
585.0	864
584.5	880
584.0	895
583.5	879
583.0	960
582.5	1031
582.0	1021
581.5	1104
581.0	1176
580.5	1350
580.0	1457
579.5	1714
579.0	2048
578.5	2305
578.0	2702
577.5	3065
577.0	3042
576.5	2877
576.0	2538
575.5	2284
575.0	1876
574.5	1308
574.0	907
573.5	746
573.0	652
572.5	612
572.0	659
571.5	686
571.0	690
570.5	712
570.0	730
569.5	731
569.0	706
568.5	649
568.0	657
567.5	616
567.0	665
566.5	640
566.0	659
565.5	653
565.0	639
564.5	617
564.0	607
563.5	628
563.0	655
562.5	699
562.0	640
561.5	630
561.0	652
560.5	663
560.0	639
559.5	627
559.0	610
558.5	663
558.0	689
557.5	635
557.0	655
556.5	646
556.0	647
555.5	620
555.0	643
554.5	654
554.0	622
553.5	652
553.0	634
552.5	614
552.0	608
551.5	623
551.0	589
550.5	597
550.0	575
549.5	573
549.0	580
548.5	549
548.0	617
547.5	621
547.0	626
546.5	681
546.0	753
545.5	796
545.0	897
544.5	989
544.0	1132
543.5	1364
543.0	1542
542.5	1625
542.0	1478
541.5	1429
541.0	1408
540.5	1257
540.0	997
539.5	653
539.0	415
538.5	302
538.0	269
537.5	256
537.0	305
536.5	301
536.0	319
535.5	471
535.0	626
534.5	791
534.0	895
533.5	1006
533.0	1215
532.5	1395
532.0	1386
531.5	934
531.0	550
530.5	332
530.0	268
529.5	238
529.0	197
528.5	187
528.0	221
527.5	203
527.0	226
526.5	201
526.0	189
525.5	202
525.0	214
524.5	211
524.0	227
523.5	189
523.0	196
522.5	203
522.0	197
521.5	194
521.0	205
520.5	223
520.0	193
519.5	201
519.0	207
518.5	189
518.0	195
517.5	191
517.0	194
516.5	204
516.0	192
515.5	199
515.0	198
514.5	186
514.0	194
513.5	188
513.0	190
512.5	195
512.0	194
511.5	192
511.0	210
510.5	205
510.0	189
509.5	197
509.0	206
508.5	192
508.0	204
507.5	210
507.0	213
506.5	201
506.0	211
505.5	210
505.0	222
504.5	206
504.0	189
503.5	212
503.0	201
502.5	219
502.0	208
501.5	214
501.0	245
500.5	215
500.0	204
499.5	227
499.0	215
498.5	237
498.0	206
497.5	198
497.0	199
496.5	218
496.0	212
495.5	213
495.0	201
494.5	207
494.0	204
493.5	195
493.0	194
492.5	190
492.0	191
491.5	198
491.0	198
490.5	200
490.0	209
489.5	205
489.0	194
488.5	194
488.0	217
487.5	204
487.0	217
486.5	199
486.0	197
485.5	219
485.0	195
484.5	229
484.0	239
483.5	208
483.0	212
482.5	220
482.0	209
481.5	178
481.0	213
480.5	201
480.0	202
479.5	183
479.0	199
478.5	203
478.0	192
477.5	218
477.0	206
476.5	224
476.0	191
475.5	189
475.0	226
474.5	206
474.0	222
473.5	220
473.0	221
472.5	224
472.0	220
471.5	221
471.0	204
470.5	179
470.0	190
469.5	211
469.0	172
468.5	211
468.0	233
467.5	212
467.0	228
466.5	205
466.0	180
465.5	168
465.0	192
464.5	224
464.0	194
463.5	210
463.0	191
462.5	218
462.0	207
461.5	202
461.0	226
460.5	224
460.0	249
459.5	243
459.0	258
458.5	259
458.0	286
457.5	264
457.0	241
456.5	214
456.0	196
455.5	199
455.0	193
454.5	197
454.0	224
453.5	264
453.0	272
452.5	265
452.0	292
451.5	314
451.0	322
450.5	288
450.0	242
449.5	223
449.0	202
448.5	203
448.0	179
447.5	196
447.0	210
446.5	177
446.0	186
445.5	211
445.0	209
444.5	207
444.0	201
443.5	206
443.0	221
442.5	205
442.0	209
441.5	175
441.0	183
440.5	208
440.0	202
439.5	201
439.0	179
438.5	220
438.0	210
437.5	203
437.0	191
436.5	175
436.0	177
435.5	192
435.0	197
434.5	198
434.0	219
433.5	207
433.0	171
432.5	165
432.0	196
431.5	198
431.0	200
430.5	204
430.0	203
429.5	203
429.0	188
428.5	213
428.0	211
427.5	175
427.0	208
426.5	200
426.0	208
425.5	205
425.0	206
424.5	201
424.0	196
423.5	208
423.0	216
422.5	198
422.0	177
421.5	198
421.0	200
420.5	193
420.0	207
419.5	219
419.0	194
418.5	248
418.0	216
417.5	209
417.0	204
416.5	202
416.0	200
415.5	232
415.0	220
414.5	218
414.0	208
413.5	210
413.0	209
412.5	206
412.0	227
411.5	196
411.0	229
410.5	221
410.0	203
409.5	186
409.0	201
408.5	201
408.0	204
407.5	202
407.0	204
406.5	202
406.0	210
405.5	206
405.0	196
404.5	196
404.0	223
403.5	208
403.0	209
402.5	213
402.0	196
401.5	201
401.0	224
400.5	219
400.0	204
399.5	202
399.0	215
398.5	219
398.0	220
397.5	200
397.0	225
396.5	227
396.0	235
395.5	217
395.0	220
394.5	242
394.0	240
393.5	239
393.0	212
392.5	234
392.0	242
391.5	209
391.0	203
390.5	208
390.0	219
389.5	217
389.0	216
388.5	210
388.0	215
387.5	254
387.0	221
386.5	221
386.0	223
385.5	235
385.0	217
384.5	208
384.0	221
383.5	222
383.0	211
382.5	205
382.0	226
381.5	236
381.0	209
380.5	209
380.0	242
379.5	220
379.0	212
378.5	217
378.0	251
377.5	231
377.0	210
376.5	242
376.0	233
375.5	249
375.0	228
374.5	218
374.0	216
373.5	220
373.0	222
372.5	213
372.0	228
371.5	213
371.0	226
370.5	220
370.0	238
369.5	199
369.0	215
368.5	221
368.0	231
367.5	223
367.0	225
366.5	227
366.0	218
365.5	238
365.0	217
364.5	237
364.0	243
363.5	235
363.0	225
362.5	217
362.0	233
361.5	241
361.0	231
360.5	228
360.0	219
359.5	234
359.0	221
358.5	240
358.0	254
357.5	259
357.0	227
356.5	236
356.0	218
355.5	224
355.0	229
354.5	234
354.0	243
353.5	228
353.0	246
352.5	235
352.0	236
351.5	240
351.0	234
350.5	210
350.0	251
349.5	255
349.0	261
348.5	241
348.0	240
347.5	237
347.0	246
346.5	232
346.0	250
345.5	244
345.0	246
344.5	220
344.0	206
343.5	186
343.0	185
342.5	186
342.0	183
341.5	200
341.0	200
340.5	188
340.0	196
339.5	202
339.0	207
338.5	239
338.0	271
337.5	307
337.0	349
336.5	379
336.0	400
335.5	396
335.0	409
334.5	399
334.0	450
333.5	454
333.0	490
332.5	533
332.0	520
331.5	526
331.0	443
330.5	312
330.0	250
329.5	203
329.0	178
328.5	182
328.0	199
327.5	190
327.0	198
326.5	193
326.0	205
325.5	179
325.0	178
324.5	164
324.0	196
323.5	189
323.0	185
322.5	168
322.0	176
321.5	163
321.0	167
320.5	184
320.0	161
319.5	184
319.0	185
318.5	198
318.0	193
317.5	195
317.0	208
316.5	227
316.0	194
315.5	203
315.0	179
314.5	191
314.0	186
313.5	184
313.0	194
312.5	164
312.0	177
311.5	186
311.0	203
310.5	174
310.0	183
309.5	172
309.0	165
308.5	188
308.0	202
307.5	183
307.0	191
306.5	181
306.0	171
305.5	179
305.0	176
304.5	178
304.0	194
303.5	191
303.0	186
302.5	183
302.0	188
301.5	190
301.0	167
300.5	153
300.0	162
299.5	170
299.0	170
298.5	196
298.0	181
297.5	163
297.0	171
296.5	180
296.0	194
295.5	169
295.0	185
294.5	204
294.0	186
293.5	188
293.0	167
292.5	177
292.0	197
291.5	165
291.0	182
290.5	180
290.0	181
289.5	163
289.0	177
288.5	179
288.0	190
287.5	192
287.0	204
286.5	188
286.0	191
285.5	174
285.0	193
284.5	174
284.0	198
283.5	195
283.0	192
282.5	181
282.0	176
281.5	188
281.0	187
280.5	201
280.0	186
279.5	178
279.0	182
278.5	195
278.0	186
277.5	187
277.0	187
276.5	174
276.0	170
275.5	178
275.0	190
274.5	203
274.0	217
273.5	206
273.0	191
272.5	179
272.0	192
271.5	192
271.0	192
270.5	201
270.0	170
269.5	172
269.0	186
268.5	172
268.0	204
267.5	195
267.0	199
266.5	191
266.0	191
265.5	206
265.0	201
264.5	192
264.0	198
263.5	205
263.0	196
262.5	187
262.0	210
261.5	198
261.0	178
260.5	191
260.0	174
259.5	188
259.0	202
258.5	188
258.0	170
257.5	185
257.0	217
256.5	217
256.0	197
255.5	190
255.0	192
254.5	199
254.0	198
253.5	194
253.0	189
252.5	220
252.0	186
251.5	180
251.0	182
250.5	185
250.0	181
249.5	192
249.0	205
248.5	213
248.0	200
247.5	212
247.0	210
246.5	233
246.0	247
245.5	234
245.0	219
244.5	214
244.0	196
243.5	194
243.0	205
242.5	199
242.0	214
241.5	195
241.0	189
240.5	211
240.0	185
239.5	212
239.0	230
238.5	221
238.0	192
237.5	193
237.0	194
236.5	205
236.0	192
235.5	195
235.0	211
234.5	195
234.0	217
233.5	205
233.0	172
232.5	195
232.0	207
231.5	214
231.0	164
230.5	207
230.0	186
229.5	192
229.0	182
228.5	188
228.0	195
227.5	189
227.0	194
226.5	203
226.0	195
225.5	177
225.0	191
224.5	199
224.0	198
223.5	203
223.0	206
222.5	212
222.0	198
221.5	180
221.0	188
220.5	196
220.0	193
219.5	191
219.0	190
218.5	194
218.0	197
217.5	207
217.0	202
216.5	204
216.0	179
215.5	203
215.0	223
214.5	205
214.0	214
213.5	206
213.0	190
212.5	196
212.0	205
211.5	205
211.0	198
210.5	213
210.0	182
209.5	205
209.0	210
208.5	187
208.0	197
207.5	240
207.0	217
206.5	220
206.0	220
205.5	219
205.0	204
204.5	215
204.0	212
203.5	218
203.0	208
202.5	207
202.0	237
